name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Eiger Sanction,Approved,1975,"May 21, 1975 (United States)",6.3,20000.0,Clint Eastwood,Hal Dresner,United States,9000000.0,14200000.0,The Malpaso Company,129.0,0,0,Action,Crime,Thriller,,,Clint Eastwood,George Kennedy,Vonetta McGee,,
Hard Times,PG,1975,"August 13, 1975 (France)",7.2,10000.0,Walter Hill,Walter Hill,United States,2700000.0,,Columbia Pictures,93.0,0,0,Crime,Drama,Sport,,,Charles Bronson,James Coburn,Jill Ireland,,
Escape to Witch Mountain,G,1975,"March 21, 1975 (United States)",6.3,10000.0,John Hough,Robert Malcolm Young,United States,,20000000.0,Walt Disney Productions,97.0,0,0,Adventure,Family,Fantasy,,,Eddie Albert,Ray Milland,Donald Pleasence,,
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",Not Rated,1975,"January 21, 1976 (France)",7.7,8800.0,Chantal Akerman,Chantal Akerman,Belgium,,,Paradise Films,202.0,2,0,Drama,,,,,Delphine Seyrig,Jan Decorte,Henri Storck,,
Rooster Cogburn,PG,1975,November 1975 (United States),6.8,12000.0,Stuart Millar,Charles Portis,United States,,,Hal Wallis Productions,108.0,0,0,Adventure,Drama,Western,,,John Wayne,Katharine Hepburn,Anthony Zerbe,,
The Apple Dumpling Gang,G,1975,"July 1, 1975 (United States)",6.4,5800.0,Norman Tokar,Don Tait,United States,,36853000.0,Walt Disney Productions,100.0,0,0,Comedy,Family,Western,,,Bill Bixby,Susan Clark,Don Knotts,,
"Farewell, My Lovely",R,1975,"August 8, 1975 (United States)",7.0,8200.0,Dick Richards,David Zelag Goodman,United States,2500000.0,,EK,95.0,0,3,Crime,Mystery,Thriller,,,Robert Mitchum,Charlotte Rampling,John Ireland,,
Mandingo,R,1975,"July 25, 1975 (United States)",6.4,3800.0,Richard Fleischer,Kyle Onstott,United States,,,Dino De Laurentiis Company,127.0,0,0,Drama,History,Romance,,,James Mason,Susan George,Perry King,,
Dolemite,R,1975,"April 26, 1975 (United States)",5.6,6100.0,D'Urville Martin,Jerry Jones,United States,100000.0,,Comedian International Enterprises (C.I.E.),90.0,0,0,Action,Comedy,Crime,,,Rudy Ray Moore,D'Urville Martin,Jerry Jones,,
Capone,R,1975,"April 16, 1975 (United States)",5.7,2900.0,Steve Carver,Howard Browne,United States,,,Santa Fe Productions,101.0,0,0,Biography,Crime,Drama,,,Ben Gazzara,Susan Blakely,Harry Guardino,,
Seven Beauties,R,1975,"January 21, 1976 (United States)",7.7,5800.0,Lina Wertmüller,Lina Wertmüller,Italy,,12408.0,Medusa Distribuzione,116.0,4,10,Comedy,Drama,War,,,Giancarlo Giannini,Fernando Rey,Shirley Stoler,,
Switchblade Sisters,R,1975,"May 1, 1975 (United States)",6.5,3700.0,Jack Hill,F.X. Maier,United States,320000.0,51264.0,Centaur,91.0,0,0,Action,Crime,Drama,,,Robbie Lee,Joanne Nail,Monica Gayle,,
French Connection II,R,1975,"May 21, 1975 (United States)",6.7,18000.0,John Frankenheimer,Alexander Jacobs,United States,4340000.0,12484444.0,Twentieth Century Fox,119.0,0,3,Action,Crime,Drama,,,Gene Hackman,Fernando Rey,Bernard Fresson,,
The Day of the Locust,R,1975,"June 12, 1975 (United Kingdom)",6.9,5800.0,John Schlesinger,Nathanael West,United States,,,Paramount Pictures,144.0,2,6,Drama,Thriller,,,,Donald Sutherland,Karen Black,Burgess Meredith,,
The Wind and the Lion,PG,1975,"June 26, 1975 (United Kingdom)",6.8,9200.0,John Milius,John Milius,United States,4000000.0,,Columbia Pictures,119.0,0,6,Action,Adventure,Drama,,,Sean Connery,Candice Bergen,Brian Keith,,
Posse,PG,1975,"August 22, 1975 (Sweden)",6.5,2200.0,Kirk Douglas,William Roberts,United States,2000000.0,,Bryna Productions,92.0,0,0,Western,,,,,Kirk Douglas,Bruce Dern,Bo Hopkins,,
Race with the Devil,PG,1975,"June 27, 1975 (United States)",6.6,6500.0,Jack Starrett,Lee Frost,United States,,,Saber Productions,88.0,0,0,Action,Horror,Thriller,,,Peter Fonda,Warren Oates,Loretta Swit,,
The Giant Spider Invasion,PG,1975,"August 14, 1976 (Japan)",3.2,4200.0,Bill Rebane,Richard L. Huff,United States,300000.0,293053.0,Cinema Group 75,84.0,0,0,Horror,Sci-Fi,,,,Steve Brodie,Barbara Hale,Robert Easton,,
That Most Important Thing: Love,R,1975,April 1977 (United States),7.1,3900.0,Andrzej Zulawski,Christopher Frank,France,,19120.0,Albina Productions S.a.r.l.,109.0,3,4,Drama,Romance,,,,Romy Schneider,Fabio Testi,Jacques Dutronc,,
The Great Waldo Pepper,PG,1975,"March 13, 1975 (United States)",6.7,5800.0,George Roy Hill,George Roy Hill,United States,5000000.0,20642922.0,Jennings Lang,107.0,0,0,Adventure,Drama,,,,Robert Redford,Bo Svenson,Bo Brundin,,
The Hindenburg,PG,1975,"December 25, 1975 (United States)",6.2,5800.0,Robert Wise,Richard Levinson,United States,15000000.0,,The Filmakers Group,125.0,2,4,Adventure,Drama,History,,,George C. Scott,Anne Bancroft,William Atherton,,
Funny Lady,PG,1975,"March 15, 1975 (United States)",6.2,5400.0,Herbert Ross,Jay Presson Allen,United States,,39000000.0,Columbia Pictures,136.0,0,11,Biography,Comedy,Drama,,,Barbra Streisand,James Caan,Omar Sharif,,
Breakout,PG,1975,"March 7, 1975 (West Germany)",6.1,3900.0,Tom Gries,Howard B. Kreitsek,United States,1000000.0,,Columbia Pictures,96.0,0,0,Action,Adventure,Drama,,,Charles Bronson,Robert Duvall,Jill Ireland,,
Mahogany,PG,1975,"March 25, 1976 (Netherlands)",6.1,1900.0,Berry Gordy,John Byrum,United States,,,Motown Productions,109.0,0,0,Drama,Romance,,,,Diana Ross,Billy Dee Williams,Anthony Perkins,,
The Reincarnation of Peter Proud,R,1975,"September 18, 1975 (United Kingdom)",6.5,1900.0,J. Lee Thompson,Max Ehrlich,United States,,,Bing Crosby Productions,105.0,0,0,Horror,Mystery,,,,Michael Sarrazin,Jennifer O'Neill,Margot Kidder,,
Rosebud,PG,1975,"March 24, 1975 (United States)",5.1,871.0,Otto Preminger,Erik Lee Preminger,United States,,,Oting SA,126.0,0,0,Action,Adventure,Drama,,,Peter O'Toole,Richard Attenborough,Cliff Gorman,,
Hester Street,PG,1975,"October 15, 1975 (France)",7.0,1400.0,Joan Micklin Silver,Joan Micklin Silver,United States,350000.0,,Midwest Films,89.0,2,3,Drama,Romance,,,,Steven Keats,Carol Kane,Mel Howard,,
The Adventures of the Wilderness Family,G,1975,"January 21, 1977 (Denmark)",6.4,1500.0,Stewart Raffill,Arthur R. Dubs,United States,,,Pacific International Pictures,100.0,0,0,Adventure,Drama,Family,,,Robert Logan,Susan Damante,Hollye Holmes,,
Lucky Lady,PG,1975,"December 25, 1975 (United States)",5.2,1200.0,Stanley Donen,Willard Huyck,United States,13000000.0,24441725.0,Gruskoff/Venture Films,118.0,0,0,Comedy,Crime,Drama,,,Gene Hackman,Liza Minnelli,Burt Reynolds,,
Once Is Not Enough,R,1975,"June 20, 1975 (United States)",4.6,765.0,Guy Green,Julius J. Epstein,United States,,15700729.0,Aries Productions,121.0,0,0,Drama,Romance,,,,Kirk Douglas,Alexis Smith,David Janssen,,
At Long Last Love,G,1975,"March 1, 1975 (United States)",5.2,1200.0,Peter Bogdanovich,Peter Bogdanovich,United States,6000000.0,1500000.0,Copa del Oro,118.0,0,0,Comedy,Musical,,,,Burt Reynolds,Cybill Shepherd,Madeline Kahn,,
The Other Side of the Mountain,PG,1975,"December 20, 1975 (Japan)",6.4,1100.0,Larry Peerce,E.G. Valens,United States,,,Filmways Pictures,102.0,0,4,Biography,Drama,Romance,,,Marilyn Hassett,Beau Bridges,Belinda Montgomery,,
Aloha Bobby and Rose,PG,1975,"April 29, 1975 (United States)",6.3,598.0,Floyd Mutrux,Floyd Mutrux,United States,600000.0,,Cine Artists International,88.0,0,0,Drama,,,,,Paul Le Mat,Dianne Hull,Tim McIntire,,
"Cornbread, Earl and Me",PG,1975,"May 21, 1975 (United States)",6.9,870.0,Joseph Manduke,Ronald Fair,United States,800000.0,,American International Pictures (AIP),95.0,0,0,Drama,Sport,,,,Moses Gunn,Rosalind Cash,Bernie Casey,,
Bug,PG,1975,"June 6, 1975 (United States)",5.2,2400.0,Jeannot Szwarc,Thomas Page,United States,,3602023.0,William Castle Productions,99.0,0,0,Horror,Mystery,Sci-Fi,,,Bradford Dillman,Joanna Miles,Richard Gilliland,,
Murph the Surf,PG,1975,"April 21, 1976 (France)",6.2,207.0,Marvin J. Chomsky,E. Arthur Kean,United States,,,Caruth C. Byrd Productions,101.0,0,0,Biography,Comedy,Crime,,,Robert Conrad,Don Stroud,Donna Mills,,
Sharks' Treasure,PG,1975,"April 18, 1975 (United States)",4.8,364.0,Cornel Wilde,Cornel Wilde,United States,,,Symbol Productions Inc.,95.0,0,0,Action,Adventure,,,,Cornel Wilde,Yaphet Kotto,John Neilson,,
W.W. and the Dixie Dancekings,PG,1975,"September 25, 1975 (United Kingdom)",5.9,978.0,John G. Avildsen,Thomas Rickman,United States,,,Twentieth Century Fox,91.0,0,0,Comedy,,,,,Burt Reynolds,Art Carney,Conny Van Dyke,,
Cousin cousine,R,1975,"July 25, 1976 (United States)",6.7,1500.0,Jean-Charles Tacchella,Jean-Charles Tacchella,France,,,Gaumont International,95.0,5,9,Comedy,Romance,,,,Marie-Christine Barrault,Victor Lanoux,Marie-France Pisier,,
Framed,R,1975,August 1975 (United States),6.3,628.0,Phil Karlson,Mort Briskin,United States,,2122703.0,Paramount Pictures,106.0,0,0,Action,Crime,Drama,,,Joe Don Baker,Conny Van Dyke,Gabriel Dell,,
Lepke,R,1975,"May 23, 1975 (United States)",5.5,385.0,Menahem Golan,Wesley Lau,Israel,900000.0,,AmeriEuro Pictures Corp,110.0,0,0,Biography,Drama,,,,Tony Curtis,Anjanette Comer,Michael Callan,,
"Give 'em Hell, Harry!",PG,1975,"September 18, 1975 (United States)",7.3,505.0,Steve Binder,Samuel Gallu,United States,230000.0,11000000.0,Permut Presentations,104.0,0,2,Biography,Comedy,Drama,,,James Whitmore,,,,
Adiós Amigo,PG,1975,"December 25, 1975 (United States)",4.1,301.0,Fred Williamson,Fred Williamson,United States,500000.0,,Po' Boy Productions,87.0,0,0,Action,Comedy,Western,,,Fred Williamson,Richard Pryor,James Brown,,
The Wild McCullochs,PG,1975,"May 21, 1975 (United States)",4.7,104.0,Max Baer Jr.,Max Baer Jr.,United States,,,,93.0,0,0,Drama,Romance,,,,Forrest Tucker,Julie Adams,Max Baer Jr.,,
Force Four,R,1975,"March 7, 1975 (United States)",4.3,83.0,Michael Fink,Leonard Michaels,United States,,,Landfill Systems,82.0,0,0,Action,Drama,,,,Owen Watson,Warhawk Tanzania,Malachi Lee,,
Shhh,,1975,"October 10, 1975 (United States)",,,Paul B. Price,,United States,200000.0,,,,0,0,Comedy,,,,,Rita Moreno,Robert Sacchi,,,
